;date;value
3979;2009-07-10;3.32
3980;2009-07-09;3.44
3981;2009-07-08;3.33
3982;2009-07-07;3.47
3983;2009-07-06;3.52
3984;2009-07-03;.
3985;2009-07-02;3.51
3986;2009-07-01;3.55
3987;2009-06-30;3.53
3988;2009-06-29;3.51
3989;2009-06-26;3.52
3990;2009-06-25;3.55
3991;2009-06-24;3.72
3992;2009-06-23;3.65
3993;2009-06-22;3.72
3994;2009-06-19;3.79
3995;2009-06-18;3.86
3996;2009-06-17;3.68
3997;2009-06-16;3.67
3998;2009-06-15;3.76
3999;2009-06-12;3.81
4000;2009-06-11;3.88
4001;2009-06-10;3.98
4002;2009-06-09;3.86
4003;2009-06-08;3.91
4004;2009-06-05;3.84
4005;2009-06-04;3.72
4006;2009-06-03;3.56
4007;2009-06-02;3.65
4008;2009-06-01;3.71
4009;2009-05-29;3.47
4010;2009-05-28;3.67
4011;2009-05-27;3.71
4012;2009-05-26;3.50
4013;2009-05-25;.
4014;2009-05-22;3.45
4015;2009-05-21;3.35
4016;2009-05-20;3.19
4017;2009-05-19;3.25
4018;2009-05-18;3.22
4019;2009-05-15;3.14
4020;2009-05-14;3.10
4021;2009-05-13;3.11
4022;2009-05-12;3.17
4023;2009-05-11;3.17
4024;2009-05-08;3.29
4025;2009-05-07;3.29
4026;2009-05-06;3.18
4027;2009-05-05;3.20
4028;2009-05-04;3.19
4029;2009-05-01;3.21
4030;2009-04-30;3.16
4031;2009-04-29;3.12
4032;2009-04-28;3.05
4033;2009-04-27;2.95
4034;2009-04-24;3.03
4035;2009-04-23;2.96
4036;2009-04-22;2.98
4037;2009-04-21;2.94
4038;2009-04-20;2.88
4039;2009-04-17;2.98
4040;2009-04-16;2.86
4041;2009-04-15;2.82
4042;2009-04-14;2.80
4043;2009-04-13;2.88
4044;2009-04-10;.
4045;2009-04-09;2.96
4046;2009-04-08;2.86
4047;2009-04-07;2.93
4048;2009-04-06;2.95
4049;2009-04-03;2.91
4050;2009-04-02;2.77
4051;2009-04-01;2.68
4052;2009-03-31;2.71
4053;2009-03-30;2.73
4054;2009-03-27;2.78
4055;2009-03-26;2.76
4056;2009-03-25;2.81
4057;2009-03-24;2.68
4058;2009-03-23;2.68
4059;2009-03-20;2.65
4060;2009-03-19;2.61
4061;2009-03-18;2.51
4062;2009-03-17;3.02
4063;2009-03-16;2.97
4064;2009-03-13;2.89
4065;2009-03-12;2.89
4066;2009-03-11;2.95
4067;2009-03-10;2.99
4068;2009-03-09;2.89
4069;2009-03-06;2.83
4070;2009-03-05;2.83
4071;2009-03-04;3.01
4072;2009-03-03;2.93
4073;2009-03-02;2.91
4074;2009-02-27;3.02
4075;2009-02-26;2.98
4076;2009-02-25;2.95
4077;2009-02-24;2.80
4078;2009-02-23;2.78
4079;2009-02-20;2.78
4080;2009-02-19;2.85
4081;2009-02-18;2.74
4082;2009-02-17;2.64
4083;2009-02-16;.
4084;2009-02-13;2.89
4085;2009-02-12;2.75
4086;2009-02-11;2.78
4087;2009-02-10;2.90
4088;2009-02-09;3.07
4089;2009-02-06;3.05
4090;2009-02-05;2.95
4091;2009-02-04;2.95
4092;2009-02-03;2.89
4093;2009-02-02;2.76
4094;2009-01-30;2.87
4095;2009-01-29;2.87
4096;2009-01-28;2.71
4097;2009-01-27;2.59
4098;2009-01-26;2.70
4099;2009-01-23;2.65
4100;2009-01-22;2.62
4101;2009-01-21;2.56
4102;2009-01-20;2.40
4103;2009-01-19;.
4104;2009-01-16;2.36
4105;2009-01-15;2.23
4106;2009-01-14;2.24
4107;2009-01-13;2.33
4108;2009-01-12;2.34
4109;2009-01-09;2.43
4110;2009-01-08;2.47
4111;2009-01-07;2.52
4112;2009-01-06;2.51
4113;2009-01-05;2.49
4114;2009-01-02;2.46
4115;2009-01-01;.
4116;2008-12-31;2.25
4117;2008-12-30;2.11
4118;2008-12-29;2.13
4119;2008-12-26;2.16
4120;2008-12-25;.
4121;2008-12-24;2.20
4122;2008-12-23;2.18
4123;2008-12-22;2.16
4124;2008-12-19;2.13
4125;2008-12-18;2.08
4126;2008-12-17;2.20
4127;2008-12-16;2.37
4128;2008-12-15;2.53
4129;2008-12-12;2.60
4130;2008-12-11;2.64
4131;2008-12-10;2.69
4132;2008-12-09;2.67
4133;2008-12-08;2.77
4134;2008-12-05;2.67
4135;2008-12-04;2.55
4136;2008-12-03;2.67
4137;2008-12-02;2.68
4138;2008-12-01;2.72
4139;2008-11-28;2.93
4140;2008-11-27;.
4141;2008-11-26;2.99
4142;2008-11-25;3.11
4143;2008-11-24;3.35
4144;2008-11-21;3.20
4145;2008-11-20;3.10
4146;2008-11-19;3.38
4147;2008-11-18;3.53
4148;2008-11-17;3.68
4149;2008-11-14;3.72
4150;2008-11-13;3.84
4151;2008-11-12;3.75
4152;2008-11-11;.
4153;2008-11-10;3.82
4154;2008-11-07;3.83
4155;2008-11-06;3.75
4156;2008-11-05;3.73
4157;2008-11-04;3.81
4158;2008-11-03;3.96
4159;2008-10-31;4.01
4160;2008-10-30;4.00
4161;2008-10-29;3.93
4162;2008-10-28;3.89
4163;2008-10-27;3.79
4164;2008-10-24;3.76
4165;2008-10-23;3.63
4166;2008-10-22;3.65
4167;2008-10-21;3.76
4168;2008-10-20;3.91
4169;2008-10-17;3.98
4170;2008-10-16;3.99
4171;2008-10-15;4.04
4172;2008-10-14;4.08
4173;2008-10-13;.
4174;2008-10-10;3.89
4175;2008-10-09;3.84
4176;2008-10-08;3.72
4177;2008-10-07;3.50
4178;2008-10-06;3.48
4179;2008-10-03;3.63
4180;2008-10-02;3.66
4181;2008-10-01;3.77
4182;2008-09-30;3.85
4183;2008-09-29;3.61
4184;2008-09-26;3.85
4185;2008-09-25;3.88
4186;2008-09-24;3.80
4187;2008-09-23;3.85
4188;2008-09-22;3.83
4189;2008-09-19;3.78
4190;2008-09-18;3.54
4191;2008-09-17;3.41
4192;2008-09-16;3.48
4193;2008-09-15;3.47
4194;2008-09-12;3.74
4195;2008-09-11;3.64
4196;2008-09-10;3.65
4197;2008-09-09;3.62
4198;2008-09-08;3.66
4199;2008-09-05;3.66
4200;2008-09-04;3.64
4201;2008-09-03;3.71
4202;2008-09-02;3.74
4203;2008-09-01;.
4204;2008-08-29;3.83
4205;2008-08-28;3.79
4206;2008-08-27;3.77
4207;2008-08-26;3.79
4208;2008-08-25;3.79
4209;2008-08-22;3.87
4210;2008-08-21;3.84
4211;2008-08-20;3.79
4212;2008-08-19;3.83
4213;2008-08-18;3.82
4214;2008-08-15;3.84
4215;2008-08-14;3.89
4216;2008-08-13;3.94
4217;2008-08-12;3.91
4218;2008-08-11;3.99
4219;2008-08-08;3.94
4220;2008-08-07;3.92
4221;2008-08-06;4.06
4222;2008-08-05;4.04
4223;2008-08-04;3.98
4224;2008-08-01;3.97
4225;2008-07-31;3.99
4226;2008-07-30;4.07
4227;2008-07-29;4.09
4228;2008-07-28;4.06
4229;2008-07-25;4.13
4230;2008-07-24;4.03
4231;2008-07-23;4.16
4232;2008-07-22;4.14
4233;2008-07-21;4.09
4234;2008-07-18;4.11
4235;2008-07-17;4.07
4236;2008-07-16;3.97
4237;2008-07-15;3.87
4238;2008-07-14;3.90
4239;2008-07-11;3.96
4240;2008-07-10;3.83
4241;2008-07-09;3.85
4242;2008-07-08;3.91
4243;2008-07-07;3.95
4244;2008-07-04;.
4245;2008-07-03;3.99
4246;2008-07-02;3.99
4247;2008-07-01;4.01
4248;2008-06-30;3.99
4249;2008-06-27;3.99
4250;2008-06-26;4.07
4251;2008-06-25;4.12
4252;2008-06-24;4.10
4253;2008-06-23;4.19
4254;2008-06-20;4.16
4255;2008-06-19;4.22
4256;2008-06-18;4.16
4257;2008-06-17;4.23
4258;2008-06-16;4.25
4259;2008-06-13;4.27
4260;2008-06-12;4.23
4261;2008-06-11;4.10
4262;2008-06-10;4.11
4263;2008-06-09;4.02
4264;2008-06-06;3.94
4265;2008-06-05;4.06
4266;2008-06-04;3.98
4267;2008-06-03;3.92
4268;2008-06-02;3.98
4269;2008-05-30;4.06
4270;2008-05-29;4.08
4271;2008-05-28;4.03
4272;2008-05-27;3.93
4273;2008-05-26;.
4274;2008-05-23;3.85
4275;2008-05-22;3.92
4276;2008-05-21;3.81
4277;2008-05-20;3.78
4278;2008-05-19;3.83
4279;2008-05-16;3.85
4280;2008-05-15;3.83
4281;2008-05-14;3.92
4282;2008-05-13;3.90
4283;2008-05-12;3.78
4284;2008-05-09;3.77
4285;2008-05-08;3.79
4286;2008-05-07;3.87
4287;2008-05-06;3.93
4288;2008-05-05;3.88
4289;2008-05-02;3.89
4290;2008-05-01;3.78
4291;2008-04-30;3.77
4292;2008-04-29;3.85
4293;2008-04-28;3.86
4294;2008-04-25;3.91
4295;2008-04-24;3.87
4296;2008-04-23;3.77
4297;2008-04-22;3.74
4298;2008-04-21;3.75
4299;2008-04-18;3.77
4300;2008-04-17;3.75
4301;2008-04-16;3.72
4302;2008-04-15;3.60
4303;2008-04-14;3.53
4304;2008-04-11;3.49
4305;2008-04-10;3.55
4306;2008-04-09;3.49
4307;2008-04-08;3.58
4308;2008-04-07;3.57
4309;2008-04-04;3.50
4310;2008-04-03;3.61
4311;2008-04-02;3.60
4312;2008-04-01;3.57
4313;2008-03-31;3.45
4314;2008-03-28;3.47
4315;2008-03-27;3.56
4316;2008-03-26;3.51
4317;2008-03-25;3.51
4318;2008-03-24;3.56
4319;2008-03-21;.
4320;2008-03-20;3.34
4321;2008-03-19;3.38
4322;2008-03-18;3.48
4323;2008-03-17;3.34
4324;2008-03-14;3.44
4325;2008-03-13;3.56
4326;2008-03-12;3.49
4327;2008-03-11;3.60
4328;2008-03-10;3.46
4329;2008-03-07;3.56
4330;2008-03-06;3.62
4331;2008-03-05;3.70
4332;2008-03-04;3.63
4333;2008-03-03;3.54
4334;2008-02-29;3.53
4335;2008-02-28;3.71
4336;2008-02-27;3.85
4337;2008-02-26;3.88
4338;2008-02-25;3.91
4339;2008-02-22;3.79
4340;2008-02-21;3.77
4341;2008-02-20;3.93
4342;2008-02-19;3.89
4343;2008-02-18;.
4344;2008-02-15;3.76
4345;2008-02-14;3.85
4346;2008-02-13;3.70
4347;2008-02-12;3.66
4348;2008-02-11;3.62
4349;2008-02-08;3.64
4350;2008-02-07;3.74
4351;2008-02-06;3.61
4352;2008-02-05;3.61
4353;2008-02-04;3.68
4354;2008-02-01;3.62
4355;2008-01-31;3.67
4356;2008-01-30;3.78
4357;2008-01-29;3.69
4358;2008-01-28;3.61
4359;2008-01-25;3.61
4360;2008-01-24;3.68
4361;2008-01-23;3.51
4362;2008-01-22;3.52
4363;2008-01-21;.
4364;2008-01-18;3.66
4365;2008-01-17;3.66
4366;2008-01-16;3.74
4367;2008-01-15;3.72
4368;2008-01-14;3.81
4369;2008-01-11;3.82
4370;2008-01-10;3.91
4371;2008-01-09;3.82
4372;2008-01-08;3.86
4373;2008-01-07;3.86
4374;2008-01-04;3.88
4375;2008-01-03;3.91
4376;2008-01-02;3.91
4377;2008-01-01;.
4378;2007-12-31;4.04
4379;2007-12-28;4.11
4380;2007-12-27;4.21
4381;2007-12-26;4.30
4382;2007-12-25;.
4383;2007-12-24;4.23
4384;2007-12-21;4.18
4385;2007-12-20;4.04
4386;2007-12-19;4.06
4387;2007-12-18;4.14
4388;2007-12-17;4.20
4389;2007-12-14;4.24
4390;2007-12-13;4.18
4391;2007-12-12;4.05
4392;2007-12-11;3.98
4393;2007-12-10;4.15
4394;2007-12-07;4.12
4395;2007-12-06;4.02
4396;2007-12-05;3.92
4397;2007-12-04;3.89
4398;2007-12-03;3.89
4399;2007-11-30;3.97
4400;2007-11-29;3.94
4401;2007-11-28;4.03
4402;2007-11-27;3.95
4403;2007-11-26;3.83
4404;2007-11-23;4.01
4405;2007-11-22;.
4406;2007-11-21;4.00
4407;2007-11-20;4.06
4408;2007-11-19;4.07
4409;2007-11-16;4.15
4410;2007-11-15;4.17
4411;2007-11-14;4.28
4412;2007-11-13;4.26
4413;2007-11-12;.
4414;2007-11-09;4.23
4415;2007-11-08;4.28
4416;2007-11-07;4.34
4417;2007-11-06;4.38
4418;2007-11-05;4.35
4419;2007-11-02;4.31
4420;2007-11-01;4.36
4421;2007-10-31;4.48
4422;2007-10-30;4.40
4423;2007-10-29;4.39
4424;2007-10-26;4.41
4425;2007-10-25;4.37
4426;2007-10-24;4.36
4427;2007-10-23;4.41
4428;2007-10-22;4.42
4429;2007-10-19;4.41
4430;2007-10-18;4.52
4431;2007-10-17;4.57
4432;2007-10-16;4.66
4433;2007-10-15;4.69
4434;2007-10-12;4.70
4435;2007-10-11;4.66
4436;2007-10-10;4.65
4437;2007-10-09;4.67
4438;2007-10-08;.
4439;2007-10-05;4.65
4440;2007-10-04;4.54
4441;2007-10-03;4.55
4442;2007-10-02;4.54
4443;2007-10-01;4.56
4444;2007-09-28;4.59
4445;2007-09-27;4.58
4446;2007-09-26;4.63
4447;2007-09-25;4.63
4448;2007-09-24;4.63
4449;2007-09-21;4.64
4450;2007-09-20;4.69
4451;2007-09-19;4.53
4452;2007-09-18;4.50
4453;2007-09-17;4.48
4454;2007-09-14;4.47
4455;2007-09-13;4.49
4456;2007-09-12;4.41
4457;2007-09-11;4.37
4458;2007-09-10;4.34
4459;2007-09-07;4.38
4460;2007-09-06;4.51
4461;2007-09-05;4.48
4462;2007-09-04;4.56
4463;2007-09-03;.
4464;2007-08-31;4.54
4465;2007-08-30;4.51
4466;2007-08-29;4.57
4467;2007-08-28;4.53
4468;2007-08-27;4.60
4469;2007-08-24;4.63
4470;2007-08-23;4.62
4471;2007-08-22;4.63
4472;2007-08-21;4.60
4473;2007-08-20;4.64
4474;2007-08-17;4.68
4475;2007-08-16;4.60
4476;2007-08-15;4.69
4477;2007-08-14;4.73
4478;2007-08-13;4.78
4479;2007-08-10;4.81
4480;2007-08-09;4.79
4481;2007-08-08;4.84
4482;2007-08-07;4.77
4483;2007-08-06;4.72
4484;2007-08-03;4.71
4485;2007-08-02;4.77
4486;2007-08-01;4.76
4487;2007-07-31;4.78
4488;2007-07-30;4.82
4489;2007-07-27;4.80
4490;2007-07-26;4.79
4491;2007-07-25;4.92
4492;2007-07-24;4.94
4493;2007-07-23;4.97
4494;2007-07-20;4.96
4495;2007-07-19;5.04
4496;2007-07-18;5.02
4497;2007-07-17;5.08
4498;2007-07-16;5.05
4499;2007-07-13;5.11
4500;2007-07-12;5.13
4501;2007-07-11;5.09
4502;2007-07-10;5.03
4503;2007-07-09;5.16
4504;2007-07-06;5.19
4505;2007-07-05;5.16
4506;2007-07-04;.
4507;2007-07-03;5.05
4508;2007-07-02;5.00
4509;2007-06-29;5.03
4510;2007-06-28;5.12
4511;2007-06-27;5.09
4512;2007-06-26;5.10
4513;2007-06-25;5.09
4514;2007-06-22;5.14
4515;2007-06-21;5.16
4516;2007-06-20;5.14
4517;2007-06-19;5.09
4518;2007-06-18;5.15
4519;2007-06-15;5.16
4520;2007-06-14;5.23
4521;2007-06-13;5.20
4522;2007-06-12;5.26
4523;2007-06-11;5.14
4524;2007-06-08;5.12
4525;2007-06-07;5.11
4526;2007-06-06;4.97
4527;2007-06-05;4.98
4528;2007-06-04;4.93
4529;2007-06-01;4.95
4530;2007-05-31;4.90
4531;2007-05-30;4.88
4532;2007-05-29;4.88
4533;2007-05-28;.
4534;2007-05-25;4.86
4535;2007-05-24;4.86
4536;2007-05-23;4.86
4537;2007-05-22;4.83
4538;2007-05-21;4.79
4539;2007-05-18;4.81
4540;2007-05-17;4.76
4541;2007-05-16;4.71
4542;2007-05-15;4.71
4543;2007-05-14;4.69
4544;2007-05-11;4.67
4545;2007-05-10;4.65
4546;2007-05-09;4.67
4547;2007-05-08;4.63
4548;2007-05-07;4.64
4549;2007-05-04;4.65
4550;2007-05-03;4.68
4551;2007-05-02;4.65
4552;2007-05-01;4.64
4553;2007-04-30;4.63
4554;2007-04-27;4.71
4555;2007-04-26;4.69
4556;2007-04-25;4.66
4557;2007-04-24;4.63
4558;2007-04-23;4.66
4559;2007-04-20;4.68
4560;2007-04-19;4.68
4561;2007-04-18;4.66
4562;2007-04-17;4.69
4563;2007-04-16;4.74
4564;2007-04-13;4.76
4565;2007-04-12;4.74
4566;2007-04-11;4.74
4567;2007-04-10;4.73
4568;2007-04-09;4.75
4569;2007-04-06;4.76
4570;2007-04-05;4.68
4571;2007-04-04;4.66
4572;2007-04-03;4.67
4573;2007-04-02;4.65
4574;2007-03-30;4.65
4575;2007-03-29;4.64
4576;2007-03-28;4.62
4577;2007-03-27;4.62
4578;2007-03-26;4.60
4579;2007-03-23;4.62
4580;2007-03-22;4.60
4581;2007-03-21;4.53
4582;2007-03-20;4.56
4583;2007-03-19;4.58
4584;2007-03-16;4.55
4585;2007-03-15;4.54
4586;2007-03-14;4.53
4587;2007-03-13;4.50
4588;2007-03-12;4.56
4589;2007-03-09;4.59
4590;2007-03-08;4.51
4591;2007-03-07;4.50
4592;2007-03-06;4.53
4593;2007-03-05;4.51
4594;2007-03-02;4.52
4595;2007-03-01;4.56
4596;2007-02-28;4.56
4597;2007-02-27;4.50
4598;2007-02-26;4.63
4599;2007-02-23;4.68
4600;2007-02-22;4.73
4601;2007-02-21;4.69
4602;2007-02-20;4.68
4603;2007-02-19;.
4604;2007-02-16;4.69
4605;2007-02-15;4.70
4606;2007-02-14;4.74
4607;2007-02-13;4.82
4608;2007-02-12;4.80
4609;2007-02-09;4.79
4610;2007-02-08;4.73
4611;2007-02-07;4.74
4612;2007-02-06;4.77
4613;2007-02-05;4.81
4614;2007-02-02;4.83
4615;2007-02-01;4.84
4616;2007-01-31;4.83
4617;2007-01-30;4.88
4618;2007-01-29;4.90
4619;2007-01-26;4.88
4620;2007-01-25;4.87
4621;2007-01-24;4.81
4622;2007-01-23;4.81
4623;2007-01-22;4.76
4624;2007-01-19;4.78
4625;2007-01-18;4.75
4626;2007-01-17;4.79
4627;2007-01-16;4.75
4628;2007-01-15;.
4629;2007-01-12;4.77
4630;2007-01-11;4.74
4631;2007-01-10;4.69
4632;2007-01-09;4.66
4633;2007-01-08;4.66
4634;2007-01-05;4.65
4635;2007-01-04;4.62
4636;2007-01-03;4.67
4637;2007-01-02;4.68
4638;2007-01-01;.
4639;2006-12-29;4.71
4640;2006-12-28;4.70
4641;2006-12-27;4.66
4642;2006-12-26;4.61
4643;2006-12-25;.
4644;2006-12-22;4.63
4645;2006-12-21;4.55
4646;2006-12-20;4.60
4647;2006-12-19;4.60
4648;2006-12-18;4.60
4649;2006-12-15;4.60
4650;2006-12-14;4.60
4651;2006-12-13;4.58
4652;2006-12-12;4.49
4653;2006-12-11;4.52
4654;2006-12-08;4.56
4655;2006-12-07;4.49
4656;2006-12-06;4.48
4657;2006-12-05;4.45
4658;2006-12-04;4.43
4659;2006-12-01;4.43
4660;2006-11-30;4.46
4661;2006-11-29;4.52
4662;2006-11-28;4.51
4663;2006-11-27;4.54
4664;2006-11-24;4.55
4665;2006-11-23;.
4666;2006-11-22;4.57
4667;2006-11-21;4.58
4668;2006-11-20;4.60
4669;2006-11-17;4.61
4670;2006-11-16;4.66
4671;2006-11-15;4.61
4672;2006-11-14;4.57
4673;2006-11-13;4.61
4674;2006-11-10;4.59
4675;2006-11-09;4.62
4676;2006-11-08;4.64
4677;2006-11-07;4.66
4678;2006-11-06;4.71
4679;2006-11-03;4.72
4680;2006-11-02;4.60
4681;2006-11-01;4.57
4682;2006-10-31;4.61
4683;2006-10-30;4.68
4684;2006-10-27;4.68
4685;2006-10-26;4.73
4686;2006-10-25;4.78
4687;2006-10-24;4.83
4688;2006-10-23;4.83
4689;2006-10-20;4.79
4690;2006-10-19;4.79
4691;2006-10-18;4.77
4692;2006-10-17;4.78
4693;2006-10-16;4.79
4694;2006-10-13;4.81
4695;2006-10-12;4.79
4696;2006-10-11;4.78
4697;2006-10-10;4.75
4698;2006-10-09;.
4699;2006-10-06;4.70
4700;2006-10-05;4.61
4701;2006-10-04;4.57
4702;2006-10-03;4.62
4703;2006-10-02;4.62
4704;2006-09-29;4.64
4705;2006-09-28;4.63
4706;2006-09-27;4.60
4707;2006-09-26;4.59
4708;2006-09-25;4.56
4709;2006-09-22;4.60
4710;2006-09-21;4.65
4711;2006-09-20;4.73
4712;2006-09-19;4.74
4713;2006-09-18;4.81
4714;2006-09-15;4.80
4715;2006-09-14;4.79
4716;2006-09-13;4.77
4717;2006-09-12;4.78
4718;2006-09-11;4.80
4719;2006-09-08;4.78
4720;2006-09-07;4.80
4721;2006-09-06;4.80
4722;2006-09-05;4.78
4723;2006-09-04;.
4724;2006-09-01;4.73
4725;2006-08-31;4.74
4726;2006-08-30;4.76
4727;2006-08-29;4.79
4728;2006-08-28;4.80
4729;2006-08-25;4.79
4730;2006-08-24;4.81
4731;2006-08-23;4.82
4732;2006-08-22;4.82
4733;2006-08-21;4.82
4734;2006-08-18;4.84
4735;2006-08-17;4.87
4736;2006-08-16;4.87
4737;2006-08-15;4.93
4738;2006-08-14;5.00
4739;2006-08-11;4.97
4740;2006-08-10;4.93
4741;2006-08-09;4.92
4742;2006-08-08;4.93
4743;2006-08-07;4.93
4744;2006-08-04;4.91
4745;2006-08-03;4.96
4746;2006-08-02;4.96
4747;2006-08-01;4.99
4748;2006-07-31;4.99
4749;2006-07-28;5.00
4750;2006-07-27;5.07
4751;2006-07-26;5.04
4752;2006-07-25;5.07
4753;2006-07-24;5.05
4754;2006-07-21;5.05
4755;2006-07-20;5.03
4756;2006-07-19;5.06
4757;2006-07-18;5.13
4758;2006-07-17;5.07
4759;2006-07-14;5.07
4760;2006-07-13;5.08
4761;2006-07-12;5.10
4762;2006-07-11;5.10
4763;2006-07-10;5.13
4764;2006-07-07;5.14
4765;2006-07-06;5.19
4766;2006-07-05;5.23
4767;2006-07-04;.
4768;2006-07-03;5.15
4769;2006-06-30;5.15
4770;2006-06-29;5.22
4771;2006-06-28;5.25
4772;2006-06-27;5.21
4773;2006-06-26;5.25
4774;2006-06-23;5.23
4775;2006-06-22;5.20
4776;2006-06-21;5.16
4777;2006-06-20;5.15
4778;2006-06-19;5.14
4779;2006-06-16;5.13
4780;2006-06-15;5.10
4781;2006-06-14;5.05
4782;2006-06-13;4.97
4783;2006-06-12;4.99
4784;2006-06-09;4.98
4785;2006-06-08;5.00
4786;2006-06-07;5.02
4787;2006-06-06;5.01
4788;2006-06-05;5.02
4789;2006-06-02;5.00
4790;2006-06-01;5.11
4791;2006-05-31;5.12
4792;2006-05-30;5.09
4793;2006-05-29;.
4794;2006-05-26;5.06
4795;2006-05-25;5.07
4796;2006-05-24;5.03
4797;2006-05-23;5.07
4798;2006-05-22;5.04
4799;2006-05-19;5.05
4800;2006-05-18;5.08
4801;2006-05-17;5.16
4802;2006-05-16;5.10
4803;2006-05-15;5.15
4804;2006-05-12;5.19
4805;2006-05-11;5.14
4806;2006-05-10;5.13
4807;2006-05-09;5.13
4808;2006-05-08;5.12
4809;2006-05-05;5.12
4810;2006-05-04;5.16
4811;2006-05-03;5.15
4812;2006-05-02;5.12
4813;2006-05-01;5.14
4814;2006-04-28;5.07
4815;2006-04-27;5.09
4816;2006-04-26;5.12
4817;2006-04-25;5.07
4818;2006-04-24;4.99
4819;2006-04-21;5.01
4820;2006-04-20;5.04
4821;2006-04-19;5.04
4822;2006-04-18;4.99
4823;2006-04-17;5.01
4824;2006-04-14;.
4825;2006-04-13;5.05
4826;2006-04-12;4.98
4827;2006-04-11;4.93
4828;2006-04-10;4.97
4829;2006-04-07;4.97
4830;2006-04-06;4.90
4831;2006-04-05;4.84
4832;2006-04-04;4.87
4833;2006-04-03;4.88
4834;2006-03-31;4.86
4835;2006-03-30;4.86
4836;2006-03-29;4.81
4837;2006-03-28;4.79
4838;2006-03-27;4.70
4839;2006-03-24;4.67
4840;2006-03-23;4.73
4841;2006-03-22;4.70
4842;2006-03-21;4.71
4843;2006-03-20;4.66
4844;2006-03-17;4.68
4845;2006-03-16;4.65
4846;2006-03-15;4.73
4847;2006-03-14;4.71
4848;2006-03-13;4.77
4849;2006-03-10;4.76
4850;2006-03-09;4.74
4851;2006-03-08;4.73
4852;2006-03-07;4.74
4853;2006-03-06;4.74
4854;2006-03-03;4.68
4855;2006-03-02;4.64
4856;2006-03-01;4.59
4857;2006-02-28;4.55
4858;2006-02-27;4.59
4859;2006-02-24;4.58
4860;2006-02-23;4.56
4861;2006-02-22;4.53
4862;2006-02-21;4.57
4863;2006-02-20;.
4864;2006-02-17;4.54
4865;2006-02-16;4.59
4866;2006-02-15;4.61
4867;2006-02-14;4.62
4868;2006-02-13;4.58
4869;2006-02-10;4.59
4870;2006-02-09;4.54
4871;2006-02-08;4.56
4872;2006-02-07;4.57
4873;2006-02-06;4.55
4874;2006-02-03;4.54
4875;2006-02-02;4.57
4876;2006-02-01;4.57
4877;2006-01-31;4.53
4878;2006-01-30;4.54
4879;2006-01-27;4.52
4880;2006-01-26;4.53
4881;2006-01-25;4.49
4882;2006-01-24;4.40
4883;2006-01-23;4.36
4884;2006-01-20;4.37
4885;2006-01-19;4.38
4886;2006-01-18;4.34
4887;2006-01-17;4.34
4888;2006-01-16;.
4889;2006-01-13;4.36
4890;2006-01-12;4.42
4891;2006-01-11;4.46
4892;2006-01-10;4.43
4893;2006-01-09;4.38
4894;2006-01-06;4.38
4895;2006-01-05;4.36
4896;2006-01-04;4.36
4897;2006-01-03;4.37
4898;2006-01-02;.
4899;2005-12-30;4.39
4900;2005-12-29;4.37
4901;2005-12-28;4.38
4902;2005-12-27;4.34
4903;2005-12-26;.
4904;2005-12-23;4.38
4905;2005-12-22;4.44
4906;2005-12-21;4.49
4907;2005-12-20;4.47
4908;2005-12-19;4.45
4909;2005-12-16;4.45
4910;2005-12-15;4.47
4911;2005-12-14;4.45
4912;2005-12-13;4.54
4913;2005-12-12;4.56
4914;2005-12-09;4.54
4915;2005-12-08;4.47
4916;2005-12-07;4.52
4917;2005-12-06;4.49
4918;2005-12-05;4.57
4919;2005-12-02;4.52
4920;2005-12-01;4.52
4921;2005-11-30;4.49
4922;2005-11-29;4.48
4923;2005-11-28;4.41
4924;2005-11-25;4.43
4925;2005-11-24;.
4926;2005-11-23;4.47
4927;2005-11-22;4.43
4928;2005-11-21;4.46
4929;2005-11-18;4.50
4930;2005-11-17;4.46
4931;2005-11-16;4.49
4932;2005-11-15;4.56
4933;2005-11-14;4.61
4934;2005-11-11;.
4935;2005-11-10;4.55
4936;2005-11-09;4.64
4937;2005-11-08;4.57
4938;2005-11-07;4.65
4939;2005-11-04;4.66
4940;2005-11-03;4.65
4941;2005-11-02;4.61
4942;2005-11-01;4.58
4943;2005-10-31;4.57
4944;2005-10-28;4.58
4945;2005-10-27;4.57
4946;2005-10-26;4.60
4947;2005-10-25;4.54
4948;2005-10-24;4.45
4949;2005-10-21;4.39
4950;2005-10-20;4.46
4951;2005-10-19;4.47
4952;2005-10-18;4.49
4953;2005-10-17;4.50
4954;2005-10-14;4.48
4955;2005-10-13;4.48
4956;2005-10-12;4.45
4957;2005-10-11;4.39
4958;2005-10-10;.
4959;2005-10-07;4.35
4960;2005-10-06;4.37
4961;2005-10-05;4.36
4962;2005-10-04;4.38
4963;2005-10-03;4.39
4964;2005-09-30;4.34
4965;2005-09-29;4.29
4966;2005-09-28;4.26
4967;2005-09-27;4.30
4968;2005-09-26;4.30
4969;2005-09-23;4.25
4970;2005-09-22;4.19
4971;2005-09-21;4.19
4972;2005-09-20;4.26
4973;2005-09-19;4.25
4974;2005-09-16;4.26
4975;2005-09-15;4.22
4976;2005-09-14;4.17
4977;2005-09-13;4.14
4978;2005-09-12;4.18
4979;2005-09-09;4.14
4980;2005-09-08;4.15
4981;2005-09-07;4.15
4982;2005-09-06;4.09
4983;2005-09-05;.
